RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
394355,35,"Austin, TX",Msa,TX,6584.0,6471.0,6340.0,6152.0,5956.0,5759.0,5512.0,5346.0,5097.0,4919.0,4823.0,4704.0,4684.0,4662.0,4661.0,4721.0,4813.0,4923.0,4957.0,5107.0,5266.0,5413.0,5676.0,5880.0,6067.0,6292.0,6487.0,6629.0,6789.0,6913.0,7003.0,7115.0,7236.0,7344.0,7456.0,7500.0,7548.0,7628.0,7676.0,7745.0,7747.0,7697.0,7678.0,7643.0,7584.0,7539.0,7461.0,7373.0,7329.0,7303.0,7293.0,7289.0,7310.0,7276.0,7203.0,7070.0,6903.0,6725.0,6534.0,6351.0,6104.0,5867.0,5695.0,5612.0,5576.0,5623.0,5607.0,5623.0,5677.0,5709.0,5799.0,5840.0,5907.0,5986.0,6113.0,6241.0,6340.0,6423.0,6508.0,6522.0,6572.0,6626.0,6635.0,6745.0,6832.0,7127.0,7441.0,7706.0,7966.0,8010.0,8018.0,8059.0,8068.0,8010.0,7920.0,7797.0,7679.0,7630.0,7639.0,7624.0,7629.0,7569.0,7486.0,7424.0,7338.0,7243.0,7098.0,6905.0,6626.0,6417.0,6225.0,6039.0,5833.0,5635.0,5501.0,5383.0,5403.0,5375.0,5332.0,5307.0,5242.0,5219.0,5215.0,5232.0,5333.0,5454.0,5568.0,5692.0,5813.0,5947.0,6053.0,6234.0,6357.0,6446.0,6450.0,6366.0,6251.0,6105.0,5973.0,5825.0,5705.0,5648.0,5606.0,5554.0,5486.0,5318.0,5165.0,4995.0,4892.0,4767.0,4739.0,4626.0,4472.0,4384.0,4179.0,4091.0,3976.0,3779.0,3644.0,3501.0,3311.0,3217.0,3125.0,3018.0,2892.0,2718.0,2555.0,2433.0,2402.0,2409.0,2535.0,2729.0,2787.0,2947.0,3052.0,3140.0,3414.0,3642.0,3785.0,3899.0,4032.0,4137.0,4286.0,4438.0,4535.0,4620.0,4637.0,4633.0,4670.0,4744.0,4905.0
395194,36,"Virginia Beach, VA",Msa,VA,9575.0,9470.0,9372.0,9245.0,9149.0,9047.0,8875.0,8753.0,8536.0,8351.0,8201.0,8051.0,8016.0,8025.0,8043.0,8071.0,8079.0,8104.0,8132.0,8262.0,8365.0,8460.0,8608.0,8702.0,8857.0,9007.0,9181.0,9292.0,9374.0,9454.0,9473.0,9541.0,9629.0,9705.0,9798.0,9810.0,9799.0,9798.0,9764.0,9764.0,9742.0,9693.0,9667.0,9631.0,9553.0,9447.0,9352.0,9276.0,9259.0,9269.0,9270.0,9257.0,9222.0,9144.0,9039.0,8881.0,8756.0,8613.0,8473.0,8341.0,8105.0,7928.0,7797.0,7751.0,7759.0,7831.0,7842.0,7863.0,7909.0,7933.0,8010.0,8070.0,8149.0,8211.0,8299.0,8399.0,8511.0,8648.0,8785.0,8875.0,8951.0,9014.0,9019.0,9051.0,9053.0,9050.0,9077.0,9064.0,9073.0,9041.0,8986.0,8945.0,8865.0,8807.0,8726.0,8636.0,8501.0,8390.0,8276.0,8146.0,8102.0,8014.0,7959.0,7919.0,7847.0,7758.0,7646.0,7535.0,7372.0,7210.0,7023.0,6823.0,6631.0,6470.0,6353.0,6270.0,6294.0,6331.0,6372.0,6417.0,6430.0,6441.0,6476.0,6516.0,6579.0,6635.0,6669.0,6693.0,6663.0,6615.0,6521.0,6459.0,6408.0,6390.0,6370.0,6304.0,6207.0,6088.0,5992.0,5892.0,5827.0,5744.0,5675.0,5594.0,5479.0,5391.0,5290.0,5193.0,5204.0,5208.0,5210.0,5224.0,5154.0,5083.0,5048.0,5025.0,5011.0,4983.0,4924.0,4845.0,4730.0,4632.0,4511.0,4378.0,4243.0,4084.0,3960.0,3868.0,3822.0,3796.0,3757.0,3700.0,3621.0,3543.0,3491.0,3464.0,3498.0,3540.0,3645.0,3688.0,3752.0,3900.0,3982.0,4133.0,4243.0,4291.0,4336.0,4357.0,4384.0,4417.0,4484.0
394902,37,"Nashville, TN",Msa,TN,5093.0,5139.0,5145.0,5102.0,5048.0,4968.0,4839.0,4744.0,4574.0,4443.0,4356.0,4269.0,4274.0,4285.0,4293.0,4347.0,4387.0,4454.0,4508.0,4575.0,4637.0,4676.0,4768.0,4861.0,4977.0,5102.0,5228.0,5327.0,5421.0,5501.0,5551.0,5633.0,5739.0,5846.0,5932.0,5955.0,5967.0,5987.0,6026.0,6081.0,6083.0,6087.0,6101.0,6175.0,6246.0,6344.0,6429.0,6467.0,6525.0,6535.0,6550.0,6569.0,6581.0,6570.0,6539.0,6449.0,6385.0,6278.0,6212.0,6151.0,5989.0,5882.0,5770.0,5709.0,5717.0,5775.0,5777.0,5797.0,5825.0,5820.0,5832.0,5844.0,5874.0,5912.0,5997.0,6069.0,6145.0,6243.0,6342.0,6417.0,6522.0,6579.0,6602.0,6651.0,6652.0,6712.0,6877.0,7032.0,7181.0,7284.0,7341.0,7308.0,7254.0,7192.0,7093.0,7082.0,7107.0,7160.0,7212.0,7260.0,7295.0,7291.0,7352.0,7315.0,7289.0,7250.0,7110.0,7053.0,6920.0,6805.0,6681.0,6520.0,6326.0,6149.0,5979.0,5853.0,5858.0,5860.0,5866.0,5870.0,5864.0,5849.0,5849.0,5879.0,5890.0,5926.0,5977.0,5993.0,6033.0,6069.0,6103.0,6180.0,6288.0,6369.0,6426.0,6496.0,6493.0,6509.0,6514.0,6457.0,6399.0,6330.0,6254.0,6203.0,6122.0,6026.0,5965.0,5880.0,5828.0,5737.0,5622.0,5514.0,5421.0,5340.0,5250.0,5175.0,5088.0,5014.0,4946.0,4847.0,4691.0,4560.0,4405.0,4245.0,4073.0,3899.0,"","","","","","","","","","","","","","","","","","","","","","","","",""
395005,38,"Providence, RI",Msa,RI,3679.0,3625.0,3556.0,3466.0,3383.0,3277.0,3161.0,3057.0,2907.0,2783.0,2672.0,2583.0,2540.0,2508.0,2487.0,2472.0,2465.0,2492.0,2511.0,2558.0,2601.0,2609.0,2662.0,2715.0,2794.0,2901.0,3005.0,3090.0,3183.0,3279.0,3376.0,3493.0,3590.0,3692.0,3770.0,3802.0,3837.0,3864.0,3900.0,3959.0,3999.0,4018.0,4028.0,4018.0,4011.0,4032.0,4055.0,4099.0,4142.0,4148.0,4142.0,4127.0,4098.0,4047.0,3985.0,3875.0,3770.0,3649.0,3519.0,3394.0,3225.0,3093.0,2988.0,2928.0,2905.0,2896.0,2873.0,2848.0,2832.0,2825.0,2821.0,2833.0,2864.0,2882.0,2942.0,3009.0,3060.0,3140.0,3219.0,3285.0,3374.0,3435.0,3467.0,3508.0,3548.0,3592.0,3631.0,3619.0,3619.0,3629.0,3625.0,3650.0,3647.0,3629.0,3630.0,3627.0,3622.0,3637.0,3661.0,3698.0,3737.0,3742.0,3724.0,3693.0,3644.0,3579.0,3506.0,3428.0,3319.0,3232.0,3134.0,3011.0,2891.0,2765.0,2652.0,2568.0,2529.0,2503.0,2496.0,2484.0,2467.0,2449.0,2449.0,2462.0,2476.0,2480.0,2455.0,2406.0,2361.0,2321.0,2290.0,2300.0,2314.0,2342.0,2371.0,2394.0,2416.0,2428.0,2437.0,2412.0,2385.0,2363.0,2338.0,2329.0,2312.0,2278.0,2240.0,2211.0,2191.0,2182.0,2188.0,2194.0,2198.0,2197.0,2191.0,2177.0,2152.0,2114.0,2066.0,2015.0,1943.0,1886.0,1818.0,1736.0,1644.0,1534.0,1453.0,1402.0,1391.0,1400.0,1396.0,1362.0,1325.0,1279.0,1267.0,1287.0,1326.0,1362.0,1353.0,1345.0,1347.0,1346.0,1372.0,1402.0,1424.0,1484.0,1514.0,1547.0,1599.0,1630.0,1718.0
394862,39,"Milwaukee, WI",Msa,WI,3768.0,3667.0,3550.0,3408.0,3278.0,3148.0,3002.0,2874.0,2719.0,2596.0,2504.0,2445.0,2424.0,2433.0,2447.0,2461.0,2481.0,2504.0,2518.0,2578.0,2650.0,2695.0,2787.0,2843.0,2908.0,2988.0,3091.0,3151.0,3211.0,3269.0,3284.0,3321.0,3357.0,3393.0,3418.0,3414.0,3427.0,3448.0,3479.0,3551.0,3564.0,3572.0,3562.0,3541.0,3519.0,3494.0,3487.0,3495.0,3538.0,3576.0,3615.0,3635.0,3633.0,3585.0,3512.0,3399.0,3278.0,3158.0,3019.0,2891.0,2741.0,2618.0,2518.0,2469.0,2447.0,2453.0,2463.0,2472.0,2476.0,2472.0,2459.0,2437.0,2421.0,2412.0,2417.0,2432.0,2454.0,2499.0,2562.0,2620.0,2706.0,2756.0,2805.0,2864.0,2907.0,2972.0,3022.0,3037.0,3059.0,3066.0,3069.0,3094.0,3104.0,3112.0,3125.0,3132.0,3120.0,3121.0,3126.0,3132.0,3148.0,3130.0,3104.0,3081.0,3039.0,2981.0,2909.0,2815.0,2700.0,2613.0,2511.0,2395.0,2275.0,2149.0,2043.0,1963.0,1947.0,1945.0,1972.0,2018.0,2056.0,2109.0,2167.0,2230.0,2310.0,2363.0,2398.0,2390.0,2351.0,2320.0,2287.0,2292.0,2303.0,2336.0,2377.0,2425.0,2482.0,2542.0,2612.0,2654.0,2687.0,2699.0,2690.0,2694.0,2695.0,2701.0,2723.0,2750.0,2799.0,2834.0,2874.0,2906.0,2927.0,2929.0,2917.0,2904.0,2866.0,2825.0,2755.0,2672.0,2562.0,2464.0,2349.0,2218.0,2082.0,1937.0,1819.0,1725.0,1679.0,1650.0,1637.0,1628.0,1615.0,1607.0,1613.0,1637.0,1675.0,1726.0,1773.0,1833.0,1908.0,1985.0,2071.0,2159.0,2237.0,2412.0,2589.0,2778.0,3009.0,3192.0,3406.0
394714,40,"Jacksonville, FL",Msa,FL,6876.0,6873.0,6842.0,6771.0,6696.0,6608.0,6501.0,6461.0,6328.0,6236.0,6201.0,6172.0,6255.0,6398.0,6586.0,6746.0,6909.0,7021.0,7025.0,7160.0,7250.0,7341.0,7479.0,7541.0,7659.0,7775.0,7915.0,7996.0,8057.0,8082.0,8050.0,8063.0,8104.0,8179.0,8274.0,8309.0,8366.0,8427.0,8465.0,8536.0,8526.0,8477.0,8421.0,8363.0,8266.0,8222.0,8189.0,8151.0,8174.0,8158.0,8162.0,8159.0,8162.0,8152.0,8139.0,8077.0,8025.0,7891.0,7740.0,7594.0,7355.0,7200.0,7126.0,7161.0,7274.0,7475.0,7599.0,7711.0,7841.0,7921.0,8001.0,8086.0,8141.0,8191.0,8299.0,8355.0,8431.0,8483.0,8639.0,8632.0,8441.0,8193.0,7791.0,7583.0,7566.0,7935.0,8319.0,8633.0,8877.0,8771.0,8624.0,8521.0,8493.0,8452.0,8435.0,8380.0,8214.0,8164.0,8127.0,8141.0,8268.0,8290.0,8273.0,8228.0,8171.0,8134.0,8116.0,8064.0,7946.0,7856.0,7765.0,7662.0,7530.0,7393.0,7282.0,7200.0,7227.0,7245.0,7300.0,7393.0,7482.0,7542.0,7591.0,7643.0,7674.0,7724.0,7755.0,7737.0,7703.0,7659.0,7565.0,7540.0,7507.0,7420.0,7297.0,7132.0,6959.0,6813.0,6687.0,6522.0,6354.0,6207.0,6064.0,5941.0,5832.0,5726.0,5632.0,5529.0,5441.0,5306.0,5180.0,5041.0,4906.0,4822.0,4755.0,4742.0,4706.0,4699.0,4665.0,4605.0,4520.0,4414.0,4321.0,4224.0,4121.0,4003.0,3929.0,3876.0,3877.0,3871.0,3826.0,3747.0,3633.0,3505.0,3385.0,3275.0,3218.0,3176.0,3122.0,3116.0,3085.0,3076.0,3092.0,3093.0,3094.0,3127.0,3159.0,3188.0,3241.0,3281.0,3348.0
394849,41,"Memphis, TN",Msa,TN,5813.0,5759.0,5762.0,5757.0,5783.0,5784.0,5667.0,5582.0,5410.0,5297.0,5229.0,5146.0,5137.0,5112.0,5096.0,5132.0,5141.0,5168.0,5168.0,5192.0,5217.0,5235.0,5303.0,5364.0,5454.0,5550.0,5643.0,5639.0,5678.0,5725.0,5774.0,5924.0,6019.0,6096.0,6166.0,6202.0,6273.0,6373.0,6467.0,6551.0,6573.0,6539.0,6503.0,6475.0,6410.0,6393.0,6384.0,6347.0,6358.0,6307.0,6252.0,6228.0,6228.0,6241.0,6216.0,6132.0,6036.0,5890.0,5890.0,5895.0,5809.0,5768.0,5631.0,5541.0,5503.0,5550.0,5583.0,5626.0,5709.0,5730.0,5747.0,5760.0,5780.0,5829.0,5676.0,5551.0,5401.0,5233.0,5295.0,5281.0,5283.0,5299.0,5271.0,5330.0,5407.0,5448.0,5524.0,5529.0,5552.0,5593.0,5627.0,5670.0,5672.0,5650.0,5618.0,5583.0,5550.0,5544.0,5541.0,5549.0,5551.0,5537.0,5505.0,5484.0,5457.0,5430.0,5395.0,5338.0,5244.0,5195.0,5132.0,5058.0,4965.0,4847.0,4764.0,4671.0,4671.0,4617.0,4534.0,4471.0,4373.0,4321.0,4293.0,4279.0,4286.0,4279.0,4297.0,4294.0,4272.0,4259.0,4209.0,4210.0,4193.0,4151.0,4100.0,3978.0,3883.0,3798.0,3716.0,3645.0,3572.0,3520.0,3483.0,3452.0,3418.0,3362.0,3321.0,3293.0,3270.0,3211.0,3155.0,3123.0,3070.0,3098.0,3099.0,3083.0,3061.0,3005.0,2945.0,2904.0,2861.0,2815.0,2773.0,2689.0,2580.0,2468.0,2371.0,2292.0,2283.0,2272.0,2274.0,2266.0,2190.0,2149.0,2126.0,2116.0,2172.0,2214.0,2211.0,2210.0,2224.0,2240.0,2291.0,2343.0,2380.0,2430.0,2471.0,2522.0,2577.0,2601.0,2634.0
394935,42,"Oklahoma City, OK",Msa,OK,7278.0,7241.0,7222.0,7189.0,7103.0,7048.0,6931.0,6809.0,6643.0,6507.0,6422.0,6387.0,6390.0,6380.0,6364.0,6325.0,6292.0,6266.0,6239.0,6294.0,6358.0,6404.0,6508.0,6554.0,6610.0,6660.0,6728.0,6752.0,6778.0,6849.0,6826.0,6883.0,6933.0,6979.0,7063.0,7082.0,7113.0,7124.0,7145.0,7163.0,7152.0,7100.0,7033.0,6986.0,6917.0,6896.0,6892.0,6881.0,6896.0,6858.0,6797.0,6748.0,6717.0,6700.0,6682.0,6610.0,6544.0,6443.0,6320.0,6211.0,6012.0,5838.0,5690.0,5579.0,5498.0,5470.0,5412.0,5365.0,5339.0,5292.0,5284.0,5285.0,5300.0,5326.0,5385.0,5432.0,5503.0,5588.0,5575.0,5559.0,5566.0,5532.0,5556.0,5612.0,5636.0,5760.0,5907.0,5994.0,6100.0,6143.0,6160.0,6202.0,6241.0,6249.0,6253.0,6229.0,6164.0,6104.0,6043.0,5999.0,5989.0,5960.0,5932.0,5909.0,5874.0,5847.0,5795.0,5735.0,5607.0,5505.0,5419.0,5320.0,5217.0,5117.0,5030.0,4938.0,4941.0,4918.0,4877.0,4855.0,4799.0,4749.0,4736.0,4737.0,4735.0,4759.0,4785.0,4788.0,4831.0,4840.0,4815.0,4854.0,4855.0,4863.0,4851.0,4793.0,4722.0,4650.0,4608.0,4558.0,4509.0,4479.0,4433.0,4372.0,4318.0,4244.0,4161.0,4095.0,4061.0,3988.0,3969.0,3937.0,3886.0,3912.0,3904.0,3897.0,"","","","",3317.0,3260.0,3190.0,3076.0,2973.0,2868.0,2781.0,2719.0,2684.0,2660.0,2643.0,2581.0,2457.0,2378.0,2307.0,2277.0,2318.0,2341.0,2333.0,2290.0,2268.0,2201.0,2152.0,2172.0,2182.0,2240.0,2276.0,2286.0,2342.0,2406.0,2518.0
394807,43,"Louisville-Jefferson County, KY",Msa,KY,3564.0,3569.0,3570.0,3554.0,3533.0,3463.0,3354.0,3254.0,3127.0,3050.0,3017.0,2969.0,2912.0,2860.0,2839.0,2852.0,2909.0,2955.0,2945.0,2982.0,3000.0,3014.0,3042.0,3041.0,3079.0,3142.0,3193.0,3247.0,3308.0,3375.0,3452.0,3542.0,3594.0,3648.0,3716.0,3767.0,3858.0,3928.0,3973.0,4009.0,4016.0,4025.0,4048.0,4058.0,4058.0,4075.0,4106.0,4150.0,4215.0,4261.0,4294.0,4298.0,4282.0,4260.0,4233.0,4179.0,4130.0,4054.0,3969.0,3900.0,3768.0,3664.0,3603.0,3569.0,3560.0,3559.0,3492.0,3429.0,3386.0,3341.0,3346.0,3338.0,3359.0,3396.0,3405.0,3438.0,3459.0,3468.0,3488.0,3511.0,3547.0,3577.0,3615.0,3668.0,3704.0,3762.0,3850.0,3872.0,3899.0,3930.0,3942.0,3985.0,4023.0,4033.0,4037.0,4032.0,4034.0,4083.0,4108.0,4152.0,4194.0,4182.0,4193.0,4203.0,4196.0,4180.0,4120.0,4048.0,3936.0,3822.0,3720.0,3590.0,3448.0,3333.0,3253.0,3186.0,3189.0,3169.0,3120.0,3089.0,3026.0,2972.0,2933.0,2899.0,2879.0,2864.0,2853.0,2850.0,2851.0,2853.0,2811.0,2794.0,2775.0,2742.0,2726.0,2687.0,2637.0,2595.0,2548.0,2487.0,2432.0,2395.0,2375.0,2354.0,2323.0,2284.0,2259.0,2245.0,2243.0,2276.0,2315.0,2352.0,2411.0,2451.0,2472.0,2491.0,2473.0,2444.0,2423.0,2402.0,2361.0,2327.0,2282.0,2220.0,2149.0,2057.0,1997.0,1954.0,1942.0,1942.0,1906.0,1840.0,1747.0,1678.0,1628.0,1625.0,1653.0,1661.0,1638.0,1623.0,1646.0,1655.0,1658.0,1665.0,1665.0,1690.0,1745.0,1769.0,1798.0,1828.0,1892.0
394669,44,"Hartford, CT",Msa,CT,3958.0,3904.0,3839.0,3776.0,3708.0,3626.0,3521.0,3404.0,3261.0,3140.0,3026.0,2845.0,2706.0,2587.0,2477.0,2473.0,2475.0,2513.0,2565.0,2625.0,2683.0,2707.0,2846.0,2915.0,3001.0,3095.0,3104.0,3183.0,3259.0,3337.0,3393.0,3453.0,3501.0,3553.0,3656.0,3691.0,3742.0,3776.0,3761.0,3793.0,3794.0,3783.0,3766.0,3742.0,3731.0,3739.0,3760.0,3789.0,3821.0,3820.0,3804.0,3780.0,3741.0,3701.0,3649.0,3560.0,3473.0,3365.0,3253.0,3153.0,3012.0,2913.0,2814.0,2746.0,2705.0,2678.0,2668.0,2660.0,2670.0,2681.0,2695.0,2712.0,2745.0,2788.0,2869.0,2949.0,3023.0,3095.0,3157.0,3225.0,3306.0,3381.0,3428.0,3491.0,3533.0,3570.0,3619.0,3642.0,3664.0,3689.0,3694.0,3699.0,3700.0,3693.0,3684.0,3668.0,3649.0,3642.0,3643.0,3648.0,3661.0,3654.0,3634.0,3611.0,3576.0,3524.0,3463.0,3382.0,3273.0,3165.0,3057.0,2946.0,2828.0,2731.0,2622.0,2537.0,2495.0,2453.0,2443.0,2429.0,2413.0,2404.0,2412.0,2433.0,2456.0,2456.0,2429.0,2387.0,2336.0,2301.0,2267.0,2259.0,2257.0,2257.0,2252.0,2242.0,2240.0,2237.0,2245.0,2239.0,2211.0,2186.0,2157.0,2123.0,2086.0,2046.0,2034.0,2033.0,2069.0,2103.0,2130.0,2152.0,2155.0,2160.0,2148.0,2125.0,2089.0,2042.0,1990.0,1936.0,1866.0,1802.0,1726.0,1656.0,1582.0,1493.0,1416.0,1356.0,1327.0,1319.0,1301.0,1283.0,1262.0,1240.0,1227.0,1228.0,1245.0,1274.0,1311.0,1336.0,1364.0,1385.0,1408.0,1436.0,1450.0,1476.0,1504.0,1533.0,1582.0,1680.0,1751.0
395022,45,"Richmond, VA",Msa,VA,4959.0,4877.0,4792.0,4716.0,4620.0,4496.0,4342.0,4202.0,4033.0,3900.0,3797.0,3683.0,3631.0,3610.0,3637.0,3687.0,3735.0,3775.0,3783.0,3845.0,3918.0,3973.0,4078.0,4157.0,4260.0,4363.0,4457.0,4553.0,4615.0,4679.0,4707.0,4737.0,4781.0,4834.0,4889.0,4879.0,4898.0,4914.0,4931.0,4998.0,5022.0,5037.0,5067.0,5064.0,5050.0,5050.0,5050.0,5082.0,5121.0,5140.0,5160.0,5153.0,5144.0,5100.0,5041.0,4942.0,4837.0,4720.0,4563.0,4427.0,4240.0,4103.0,3988.0,3901.0,3862.0,3850.0,3828.0,3816.0,3812.0,3794.0,3814.0,3841.0,3884.0,3920.0,3977.0,4051.0,4129.0,4227.0,4360.0,4459.0,4535.0,4591.0,4580.0,4590.0,4606.0,4681.0,4791.0,4843.0,4902.0,4931.0,4925.0,4951.0,4987.0,4969.0,4961.0,4941.0,4891.0,4895.0,4919.0,4965.0,5035.0,5044.0,5059.0,5077.0,5074.0,5068.0,4990.0,4881.0,4704.0,4538.0,4433.0,4303.0,4176.0,4077.0,3944.0,3829.0,3811.0,3797.0,3792.0,3795.0,3776.0,3747.0,3767.0,3821.0,3881.0,3926.0,3958.0,3971.0,3996.0,4026.0,4008.0,4003.0,3989.0,3953.0,3886.0,3813.0,3727.0,3634.0,3572.0,3508.0,3423.0,3391.0,3343.0,3260.0,3198.0,3129.0,3086.0,3064.0,3074.0,3079.0,3093.0,3106.0,3091.0,3053.0,2999.0,2947.0,2888.0,2837.0,2780.0,2733.0,2647.0,2566.0,2511.0,2440.0,2351.0,2250.0,2149.0,2063.0,2030.0,2005.0,1977.0,1932.0,1881.0,1845.0,1845.0,1848.0,1874.0,1899.0,1877.0,1868.0,1882.0,1903.0,1954.0,2018.0,2061.0,2125.0,2140.0,2157.0,2201.0,2190.0,2231.0
394910,46,"New Orleans, LA",Msa,LA,3177.0,3167.0,3147.0,3118.0,3090.0,3071.0,3029.0,3006.0,2964.0,2923.0,2906.0,2891.0,2901.0,2921.0,2929.0,2923.0,2944.0,2959.0,2986.0,3068.0,3115.0,3162.0,3217.0,3218.0,3240.0,3262.0,3272.0,3295.0,3314.0,3334.0,3356.0,3377.0,3398.0,3428.0,3449.0,3460.0,3465.0,3447.0,3441.0,3431.0,3409.0,3387.0,3345.0,3306.0,3251.0,3217.0,3196.0,3193.0,3228.0,3248.0,3249.0,3234.0,3201.0,3171.0,3158.0,3133.0,3121.0,3098.0,3069.0,3041.0,2973.0,2919.0,2900.0,2906.0,2933.0,2970.0,2974.0,2980.0,2993.0,2986.0,2980.0,2981.0,2993.0,3019.0,3056.0,3077.0,3084.0,3100.0,3132.0,3140.0,3169.0,3177.0,3167.0,3212.0,3315.0,3445.0,3570.0,3631.0,3618.0,3590.0,3576.0,3593.0,3607.0,3604.0,3585.0,3554.0,3510.0,3486.0,3445.0,3408.0,3391.0,3351.0,3312.0,3276.0,3222.0,3150.0,3097.0,3054.0,3013.0,3008.0,2979.0,2933.0,2866.0,2793.0,2746.0,2695.0,2709.0,2712.0,2703.0,2706.0,2682.0,2664.0,2683.0,2713.0,2749.0,2786.0,2799.0,2785.0,2775.0,2772.0,2742.0,2734.0,2708.0,2693.0,2697.0,2686.0,2661.0,2613.0,2550.0,2480.0,2430.0,2382.0,2331.0,2286.0,2239.0,2189.0,2147.0,2094.0,2059.0,2028.0,2000.0,1985.0,1966.0,1946.0,1927.0,1917.0,1878.0,1853.0,1851.0,1849.0,1842.0,1835.0,1809.0,1778.0,1745.0,1708.0,1686.0,1665.0,1662.0,1659.0,1639.0,1613.0,1578.0,1548.0,1521.0,1499.0,1488.0,1462.0,1433.0,1408.0,1394.0,1385.0,1384.0,1386.0,1377.0,1365.0,1364.0,1361.0,1386.0,1414.0,1440.0
394425,47,"Buffalo, NY",Msa,NY,2493.0,2460.0,2406.0,2324.0,2240.0,2151.0,2066.0,2002.0,1918.0,1853.0,1797.0,1747.0,1714.0,1674.0,1641.0,1617.0,1588.0,1584.0,1579.0,1605.0,1627.0,1642.0,1670.0,1675.0,1705.0,1731.0,1771.0,1817.0,1879.0,1953.0,2003.0,2062.0,2120.0,2179.0,2235.0,2266.0,2304.0,2339.0,2383.0,2439.0,2476.0,2499.0,2524.0,2540.0,2545.0,2560.0,2562.0,2561.0,2564.0,2540.0,2523.0,2503.0,2470.0,2427.0,2374.0,2296.0,2235.0,2157.0,2087.0,2025.0,1930.0,1874.0,1826.0,1801.0,1781.0,1761.0,1726.0,1683.0,1659.0,1633.0,1625.0,1623.0,1630.0,1652.0,1684.0,1723.0,1758.0,1782.0,1812.0,1844.0,1891.0,1944.0,1978.0,2028.0,2080.0,2140.0,2207.0,2235.0,2277.0,2307.0,2316.0,2337.0,2343.0,2348.0,2367.0,2368.0,2357.0,2362.0,2364.0,2384.0,2411.0,2405.0,2390.0,2378.0,2350.0,2318.0,2275.0,2215.0,2134.0,2057.0,1979.0,1896.0,1811.0,1740.0,1688.0,1650.0,1642.0,1621.0,1595.0,1569.0,1535.0,1508.0,1486.0,1478.0,1485.0,1471.0,1441.0,1396.0,1347.0,1330.0,1328.0,1350.0,1378.0,1409.0,1438.0,1473.0,1505.0,1532.0,1567.0,1568.0,1562.0,1560.0,1566.0,1569.0,1573.0,1560.0,1536.0,1537.0,1537.0,1526.0,1522.0,1502.0,1498.0,1493.0,1484.0,1460.0,1414.0,1375.0,1335.0,1296.0,1252.0,1202.0,1136.0,1085.0,1024.0,964.0,929.0,894.0,883.0,885.0,878.0,870.0,862.0,848.0,847.0,851.0,865.0,887.0,887.0,884.0,892.0,900.0,934.0,977.0,1008.0,1064.0,1090.0,1100.0,1139.0,1152.0,1197.0
